Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,25.219999313354492,26.770000457763672,24.850000381469727,26.56999969482422,19.408220291137695,31546600
2009-05-15,26.59000015258789,27.079999923706055,25.969999313354492,26.1299991607666,19.086820602416992,28703200
2009-05-18,26.959999084472656,28.309999465942383,26.690000534057617,28.280000686645508,20.657306671142578,35991500
2009-05-19,28.489999771118164,29.860000610351562,27.059999465942383,28.90999984741211,21.117490768432617,41899400
2009-05-20,29.5,29.6200008392334,27.770000457763672,28.0,20.45277976989746,36005400
2009-05-21,27.639999389648438,28.649999618530273,27.530000686645508,28.09000015258789,20.51851463317871,28180900
2009-05-22,28.420000076293945,29.09000015258789,28.09000015258789,28.229999542236328,20.620777130126953,18412800
2009-05-26,28.059999465942383,29.059999465942383,27.950000762939453,29.020000457763672,21.197847366333008,23546600
2009-05-27,29.049999237060547,30.229999542236328,28.600000381469727,28.610000610351562,20.89836311340332,35960500
2009-05-28,28.969999313354492,29.540000915527344,28.420000076293945,29.43000030517578,21.497331619262695,21050600
2009-05-29,30.09000015258789,30.350000381469727,29.56999969482422,30.31999969482422,22.147438049316406,29253100
2009-06-01,30.670000076293945,31.299999237060547,29.670000076293945,29.889999389648438,21.833341598510742,31242100
2009-06-02,28.270000457763672,30.350000381469727,28.200000762939453,30.09000015258789,21.97943115234375,67635700
2009-06-03,29.889999389648438,30.170000076293945,29.100000381469727,29.719999313354492,21.709165573120117,27895900
2009-06-04,29.8799991607666,31.489999771118164,29.8799991607666,31.200000762939453,22.790241241455078,28273400
2009-06-05,31.780000686645508,31.989999771118164,30.940000534057617,30.969999313354492,22.62223243713379,20837800
2009-06-08,30.670000076293945,31.670000076293945,30.43000030517578,31.389999389648438,22.92902374267578,17866800
2009-06-09,31.6299991607666,31.760000228881836,30.510000228881836,30.979999542236328,22.629541397094727,28935100
2009-06-10,31.170000076293945,31.200000762939453,28.6299991607666,29.260000228881836,21.373149871826172,54484000
2009-06-11,29.579999923706055,30.149999618530273,29.0,29.489999771118164,21.541156768798828,29085000
2009-06-12,29.309999465942383,29.90999984741211,28.899999618530273,29.700000762939453,21.694557189941406,15945200
2009-06-15,29.299999237060547,29.450000762939453,28.149999618530273,28.399999618530273,20.744962692260742,23275200
2009-06-16,28.719999313354492,28.8799991607666,27.809999465942383,28.100000381469727,20.525819778442383,24482200
2009-06-17,27.959999084472656,28.1299991607666,27.040000915527344,27.479999542236328,20.072935104370117,24421700
2009-06-18,27.540000915527344,28.899999618530273,27.489999771118164,28.030000686645508,20.47469139099121,23203700
2009-06-19,28.270000457763672,28.3700008392334,27.639999389648438,28.270000457763672,20.65000343322754,32327600
2009-06-22,27.850000381469727,28.040000915527344,26.6299991607666,26.6299991607666,19.452056884765625,27695300
2009-06-23,26.780000686645508,27.860000610351562,26.1299991607666,27.700000762939453,20.2336368560791,31675700
2009-06-24,27.979999542236328,28.469999313354492,27.260000228881836,27.649999618530273,20.197120666503906,22642900
2009-06-25,27.40999984741211,28.389999389648438,27.1200008392334,27.8700008392334,20.35782241821289,22530800
2009-06-26,27.809999465942383,28.81999969482422,27.790000915527344,28.6200008392334,20.905662536621094,30089800
2009-06-29,28.770000457763672,29.290000915527344,28.299999237060547,29.100000381469727,21.25627899169922,18546300
2009-06-30,28.8700008392334,29.18000030517578,28.200000762939453,28.510000228881836,20.8253173828125,17694900
2009-07-01,28.579999923706055,28.90999984741211,27.93000030517578,28.360000610351562,20.71573829650879,13111500
2009-07-02,27.8799991607666,28.049999237060547,26.90999984741211,26.989999771118164,19.715017318725586,19930300
2009-07-06,26.600000381469727,26.8799991607666,26.25,26.850000381469727,19.612754821777344,22724600
2009-07-07,26.899999618530273,27.31999969482422,26.1200008392334,26.149999618530273,19.10142707824707,19928100
2009-07-08,26.34000015258789,26.399999618530273,24.850000381469727,25.5,18.62663459777832,33320100
2009-07-09,25.969999313354492,26.489999771118164,25.709999084472656,25.8799991607666,18.904207229614258,20602200
2009-07-10,25.649999618530273,26.149999618530273,25.34000015258789,25.940000534057617,18.94803810119629,17073400
2009-07-13,26.690000534057617,27.940000534057617,26.299999237060547,27.90999984741211,20.38703155517578,31765500
2009-07-14,27.969999313354492,28.360000610351562,27.299999237060547,27.8799991607666,20.365123748779297,21765200
2009-07-15,28.459999084472656,29.329999923706055,27.950000762939453,28.799999237060547,21.037141799926758,31602500
2009-07-16,28.520000457763672,28.709999084472656,27.920000076293945,28.559999465942383,20.861835479736328,21801000
2009-07-17,28.549999237060547,28.579999923706055,27.520000457763672,27.989999771118164,20.445465087890625,22092800
2009-07-20,28.450000762939453,28.799999237060547,28.059999465942383,28.34000015258789,20.701133728027344,19654500
2009-07-21,28.389999389648438,28.399999618530273,27.1299991607666,27.559999465942383,20.131376266479492,25383700
2009-07-22,26.350000381469727,27.989999771118164,25.8799991607666,27.540000915527344,20.11676788330078,50806600
2009-07-23,27.559999465942383,28.670000076293945,27.15999984741211,28.540000915527344,20.847230911254883,31300100
2009-07-24,28.270000457763672,28.389999389648438,27.540000915527344,28.25,20.63539695739746,14741200
2009-07-27,28.329999923706055,28.68000030517578,27.81999969482422,28.049999237060547,20.489301681518555,15635200
2009-07-28,27.639999389648438,27.920000076293945,27.34000015258789,27.43000030517578,20.036415100097656,18936100
2009-07-29,26.860000610351562,27.200000762939453,26.440000534057617,27.15999984741211,19.87542724609375,22644200
2009-07-30,27.510000228881836,28.65999984741211,27.43000030517578,28.360000610351562,20.753568649291992,24374900
2009-07-31,28.399999618530273,28.829999923706055,28.190000534057617,28.5,20.856021881103516,20850300
2009-08-03,28.93000030517578,29.350000381469727,28.770000457763672,29.309999465942383,21.448766708374023,17579900
2009-08-04,29.18000030517578,30.100000381469727,29.040000915527344,30.06999969482422,22.00493621826172,20979900
2009-08-05,29.93000030517578,31.270000457763672,29.520000457763672,31.049999237060547,22.72208595275879,27668600
2009-08-06,31.68000030517578,32.0,30.229999542236328,30.549999237060547,22.3561954498291,25779800
2009-08-07,30.93000030517578,31.920000076293945,30.549999237060547,31.219999313354492,22.846485137939453,21656400
2009-08-10,31.170000076293945,31.360000610351562,30.3799991607666,30.829999923706055,22.56109619140625,14104800
2009-08-11,30.549999237060547,30.75,29.889999389648438,29.889999389648438,21.873214721679688,17328200
2009-08-12,29.770000457763672,30.229999542236328,29.610000610351562,29.979999542236328,21.939069747924805,17797500
2009-08-13,30.420000076293945,30.43000030517578,29.309999465942383,29.8799991607666,21.865888595581055,17862900
2009-08-14,29.8700008392334,29.920000076293945,29.260000228881836,29.790000915527344,21.800039291381836,12448700
2009-08-17,28.920000076293945,29.200000762939453,28.510000228881836,28.540000915527344,20.88530158996582,17527800
2009-08-18,28.850000381469727,29.040000915527344,28.510000228881836,28.780000686645508,21.0609188079834,12071000
2009-08-19,28.25,29.0,28.100000381469727,28.829999923706055,21.097511291503906,12720500
2009-08-20,28.799999237060547,29.450000762939453,28.719999313354492,29.360000610351562,21.485363006591797,12759800
2009-08-21,29.860000610351562,29.950000762939453,29.0,29.690000534057617,21.726856231689453,24292800
2009-08-24,29.920000076293945,30.489999771118164,29.549999237060547,29.649999618530273,21.697586059570312,16284300
2009-08-25,29.93000030517578,30.549999237060547,29.920000076293945,30.190000534057617,22.09275245666504,15308300
2009-08-26,30.100000381469727,30.100000381469727,29.360000610351562,29.530000686645508,21.60976791381836,15137800
2009-08-27,29.579999923706055,29.84000015258789,29.200000762939453,29.84000015258789,21.836618423461914,14029900
2009-08-28,30.1299991607666,30.200000762939453,29.309999465942383,29.510000228881836,21.595129013061523,14227800
2009-08-31,28.639999389648438,28.989999771118164,28.209999084472656,28.959999084472656,21.192644119262695,19548500
2009-09-01,28.829999923706055,28.829999923706055,27.43000030517578,27.450000762939453,20.087644577026367,30633700
2009-09-02,27.43000030517578,27.969999313354492,27.010000228881836,27.09000015258789,19.824201583862305,20699700
2009-09-03,27.440000534057617,27.68000030517578,27.190000534057617,27.649999618530273,20.234004974365234,13078500
2009-09-04,27.770000457763672,28.049999237060547,27.360000610351562,27.649999618530273,20.234004974365234,17888300
2009-09-08,28.170000076293945,28.200000762939453,27.709999084472656,27.799999237060547,20.343772888183594,14565500
2009-09-09,28.459999084472656,28.850000381469727,27.899999618530273,28.549999237060547,20.892608642578125,25821800
2009-09-10,28.59000015258789,28.760000228881836,28.1200008392334,28.639999389648438,20.95847511291504,23204400
2009-09-11,28.950000762939453,29.389999389648438,28.510000228881836,28.81999969482422,21.090194702148438,22971700
2009-09-14,28.540000915527344,28.780000686645508,27.969999313354492,28.75,21.038970947265625,20470200
2009-09-15,28.850000381469727,29.530000686645508,28.530000686645508,28.739999771118164,21.031652450561523,23185200
2009-09-16,28.850000381469727,30.18000030517578,28.649999618530273,30.149999618530273,22.063480377197266,34744300
2009-09-17,30.049999237060547,31.200000762939453,29.989999771118164,31.049999237060547,22.72208595275879,33722800
2009-09-18,30.940000534057617,31.540000915527344,30.850000381469727,31.3799991607666,22.963581085205078,24929000
2009-09-21,30.940000534057617,31.940000534057617,30.899999618530273,31.610000610351562,23.131895065307617,21618800
2009-09-22,31.940000534057617,32.97999954223633,31.850000381469727,32.97999954223633,24.134445190429688,25295300
2009-09-23,33.150001525878906,33.33000183105469,31.899999618530273,32.029998779296875,23.439239501953125,21635200
2009-09-24,31.899999618530273,32.209999084472656,30.639999389648438,30.729999542236328,22.487911224365234,21999200
2009-09-25,30.760000228881836,30.93000030517578,30.0,30.549999237060547,22.3561954498291,17135800
2009-09-28,30.860000610351562,31.270000457763672,30.700000762939453,31.25,22.86844825744629,15414900
2009-09-29,31.190000534057617,31.549999237060547,30.959999084472656,31.09000015258789,22.751354217529297,12583000
2009-09-30,30.950000762939453,31.34000015258789,30.559999465942383,30.8799991607666,22.597681045532227,15944900
2009-10-01,30.670000076293945,30.889999389648438,29.75,29.8700008392334,21.858572006225586,18988600
2009-10-02,29.280000686645508,29.899999618530273,28.75,29.459999084472656,21.55853843688965,19867900
2009-10-05,29.899999618530273,29.959999084472656,29.3799991607666,29.84000015258789,21.836618423461914,15973700
2009-10-06,30.049999237060547,31.190000534057617,30.0,30.790000915527344,22.531822204589844,19452500
2009-10-07,30.530000686645508,31.18000030517578,30.520000457763672,31.15999984741211,22.802589416503906,10727200
2009-10-08,31.59000015258789,32.099998474121094,31.389999389648438,31.940000534057617,23.373376846313477,18940500
2009-10-09,31.950000762939453,32.2400016784668,31.850000381469727,32.09000015258789,23.4831485748291,11635400
2009-10-12,31.899999618530273,32.16999816894531,31.450000762939453,31.760000228881836,23.241657257080078,11137800
2009-10-13,31.399999618530273,31.479999542236328,31.020000457763672,31.139999389648438,22.787952423095703,14181500
2009-10-14,32.060001373291016,32.95000076293945,31.739999771118164,32.83000183105469,24.024673461914062,23639100
2009-10-15,31.989999771118164,32.7400016784668,31.90999984741211,32.709999084472656,23.93685531616211,16682300
2009-10-16,31.729999542236328,33.060001373291016,31.700000762939453,32.9900016784668,24.141761779785156,28616000
2009-10-19,33.130001068115234,33.4900016784668,32.56999969482422,33.11000061035156,24.22957420349121,17683600
2009-10-20,33.040000915527344,33.56999969482422,32.18000030517578,32.52000045776367,23.797819137573242,15467800
2009-10-21,33.689998626708984,35.0,33.58000183105469,34.08000183105469,24.939414978027344,48856600
2009-10-22,34.150001525878906,35.7400016784668,33.66999816894531,35.7400016784668,26.154186248779297,29312800
2009-10-23,35.689998626708984,35.77000045776367,34.7599983215332,35.0,25.6126651763916,27242900
2009-10-26,35.029998779296875,35.779998779296875,34.560001373291016,34.79999923706055,25.466304779052734,23857700
2009-10-27,34.70000076293945,35.0,33.779998779296875,34.11000061035156,24.961366653442383,16450100
2009-10-28,34.0099983215332,34.20000076293945,32.150001525878906,32.310001373291016,23.678850173950195,25572500
2009-10-29,33.060001373291016,33.779998779296875,32.72999954223633,33.66999816894531,24.67555046081543,17561000
2009-10-30,33.13999938964844,33.47999954223633,31.700000762939453,32.119998931884766,23.539609909057617,21658800
2009-11-02,32.130001068115234,32.599998474121094,30.920000076293945,31.979999542236328,23.437007904052734,20535800
2009-11-03,31.34000015258789,32.29999923706055,31.25,32.13999938964844,23.554269790649414,14666300
2009-11-04,32.7400016784668,32.81999969482422,31.299999237060547,31.479999542236328,23.070571899414062,20014400
2009-11-05,31.790000915527344,32.470001220703125,31.25,32.41999816894531,23.759469985961914,14849800
2009-11-06,31.93000030517578,32.619998931884766,31.809999465942383,32.599998474121094,23.891387939453125,13185200
2009-11-09,32.86000061035156,34.060001373291016,32.81999969482422,33.95000076293945,24.88075065612793,15284700
2009-11-10,33.810001373291016,33.95000076293945,33.400001525878906,33.70000076293945,24.697534561157227,10168300
2009-11-11,33.9900016784668,34.45000076293945,33.400001525878906,33.75,24.734182357788086,12927000
2009-11-12,33.63999938964844,33.75,32.939998626708984,33.0099983215332,24.191865921020508,12712800
2009-11-13,33.130001068115234,33.20000076293945,32.70000076293945,33.09000015258789,24.250492095947266,10350000
2009-11-16,33.33000183105469,34.54999923706055,33.22999954223633,34.22999954223633,25.08595085144043,22738800
2009-11-17,34.099998474121094,34.130001068115234,33.2400016784668,33.470001220703125,24.528974533081055,14252100
2009-11-18,33.459999084472656,33.65999984741211,32.869998931884766,33.33000183105469,24.426372528076172,10918800
