Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.365737915039062,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.154708862304688,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.37184715270996,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.365047454833984,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.70541000366211,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.808908462524414,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.570646286010742,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.759868621826172,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.760560989379883,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.82863426208496,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.80753517150879,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.738064765930176,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.6427640914917,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.023289680480957,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.546772956848145,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.281282424926758,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.309200286865234,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.792532920837402,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.691106796264648,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.554954528808594,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.404500961303711,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.30239486694336,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138321876525879,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.300318717956543,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.844223976135254,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.823797225952148,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.274470329284668,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.887141227722168,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.793214797973633,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.16762351989746,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.71833610534668,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.113855361938477,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.454923629760742,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.984519958496094,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.759184837341309,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.646217346191406,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.971590042114258,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.44199562072754,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.80959701538086,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.652332305908203,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.916446685791016,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.094127655029297,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.15608024597168,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.20381736755371,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.967613220214844,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.231103897094727,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.58324432373047,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.70599365234375,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.333995819091797,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.98184585571289,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.935985565185547,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.20441246032715,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.668148040771484,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.68178367614746,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.247207641601562,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.183961868286133,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.75432777404785,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.64768409729004,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.763622283935547,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.35444450378418,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.36126708984375,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.51376724243164,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.504478454589844,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.156681060791016,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.407127380371094,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.745624542236328,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.382322311401367,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.032052993774414,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.55529022216797,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.434406280517578,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.113882064819336,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.220529556274414,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.23663902282715,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.807008743286133,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.40960693359375,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.420764923095703,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.561500549316406,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.80018424987793,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.466039657592773,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.918601989746094,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.63652229309082,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.993608474731445,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.164094924926758,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.625354766845703,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.527406692504883,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.17279052734375,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.107067108154297,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.561500549316406,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.134349822998047,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.04569435119629,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.759265899658203,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.827468872070312,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.957033157348633,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.18642807006836,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.845455169677734,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.32034683227539,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.3023681640625,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.86838722229004,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.41582679748535,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.8931884765625,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.818172454833984,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.28190040588379,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.49330711364746,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.595600128173828,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.261451721191406,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,23.063398361206055,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,22.038959503173828,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.264333724975586,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.407756805419922,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.33945655822754,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.96095085144043,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.086767196655273,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.70536994934082,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.698535919189453,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.76395034790039,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.675161361694336,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.1942138671875,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.25567626953125,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.228361129760742,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.15323257446289,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.05473518371582,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.89765167236328,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.04108238220215,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.00692367553711,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.795207977294922,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.273271560668945,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.396211624145508,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.045013427734375,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.461618423461914,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.53386116027832,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.830415725708008,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.929983139038086,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,29.15534019470215,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,28.165063858032227,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.827537536621094,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.298778533935547,40385300
