Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,29.739999771118164,29.790000915527344,28.059999465942383,28.059999465942383,18.567716598510742,43614200
2009-01-06,28.670000076293945,28.81999969482422,27.290000915527344,27.540000915527344,18.223636627197266,54222900
2009-01-07,27.079999923706055,27.18000030517578,23.6200008392334,25.8700008392334,17.118568420410156,52631000
2009-01-08,25.360000610351562,26.06999969482422,25.110000610351562,25.719999313354492,17.01931381225586,52580100
2009-01-09,25.950000762939453,25.979999542236328,24.989999771118164,25.139999389648438,16.635517120361328,43187900
2009-01-12,25.190000534057617,25.31999969482422,23.540000915527344,23.799999237060547,15.748815536499023,57566500
2009-01-13,23.489999771118164,24.809999465942383,23.40999984741211,24.3799991607666,16.13261604309082,65413600
2009-01-14,23.360000610351562,23.709999084472656,22.700000762939453,23.06999969482422,15.26577091217041,71135600
2009-01-15,22.989999771118164,23.020000457763672,19.030000686645508,20.15999984741211,13.34018325805664,178862300
2009-01-16,20.829999923706055,21.290000915527344,17.030000686645508,18.68000030517578,12.360835075378418,173589900
2009-01-20,16.770000457763672,17.020000457763672,13.819999694824219,14.229999542236328,9.41620922088623,203896600
2009-01-21,15.0,16.829999923706055,13.739999771118164,16.649999618530273,11.017556190490723,188824400
2009-01-22,16.040000915527344,16.59000015258789,15.079999923706055,15.789999961853027,10.44848346710205,94501600
2009-01-23,14.930000305175781,16.15999984741211,14.6899995803833,15.869999885559082,10.501419067382812,84417000
2009-01-26,16.200000762939453,16.889999389648438,15.4399995803833,15.479999542236328,10.243346214294434,75464000
2009-01-27,15.800000190734863,16.639999389648438,15.75,16.190000534057617,10.713168144226074,77306500
2009-01-28,19.010000228881836,21.450000762939453,18.40999984741211,21.190000534057617,14.021744728088379,203219500
2009-01-29,19.829999923706055,20.729999542236328,18.729999542236328,18.780000686645508,12.427009582519531,127527600
2009-01-30,19.350000381469727,19.75,18.3700008392334,18.899999618530273,12.506418228149414,97576800
2009-02-02,18.40999984741211,19.479999542236328,18.200000762939453,19.229999542236328,12.724773406982422,81939400
2009-02-03,19.649999618530273,19.739999771118164,17.450000762939453,18.530000686645508,12.261582374572754,95285100
2009-02-04,18.5,19.299999237060547,17.280000686645508,17.450000762939453,11.762763023376465,89512300
2009-02-05,17.229999542236328,17.399999618530273,14.670000076293945,16.270000457763672,10.967340469360352,206588100
2009-02-06,17.350000381469727,19.389999389648438,17.100000381469727,19.139999389648438,12.90196418762207,118216200
2009-02-09,19.15999984741211,19.600000381469727,18.56999969482422,19.059999465942383,12.848031044006348,74538100
2009-02-10,18.84000015258789,19.059999465942383,16.06999969482422,16.350000381469727,11.021271705627441,136825300
2009-02-11,16.75,17.579999923706055,16.360000610351562,17.5,11.796467781066895,74251900
2009-02-12,16.540000915527344,16.809999465942383,15.270000457763672,16.799999237060547,11.324601173400879,144748600
2009-02-13,16.350000381469727,16.420000076293945,15.5600004196167,15.760000228881836,10.623559951782227,88502000
2009-02-17,14.579999923706055,15.0600004196167,13.6899995803833,13.6899995803833,9.2282075881958,122235400
2009-02-18,14.329999923706055,14.399999618530273,12.0600004196167,13.050000190734863,8.796789169311523,190592400
2009-02-19,12.90999984741211,13.75,11.9399995803833,12.010000228881836,8.095743179321289,129429500
2009-02-20,11.069999694824219,11.399999618530273,8.8100004196167,10.90999984741211,7.3542561531066895,372764600
2009-02-23,11.760000228881836,12.949999809265137,10.5600004196167,11.029999732971191,7.435141086578369,225178200
2009-02-24,11.390000343322754,13.109999656677246,11.149999618530273,13.050000190734863,8.796789169311523,187177900
2009-02-25,12.960000038146973,14.079999923706055,11.770000457763672,13.4399995803833,9.059679985046387,209935600
2009-02-26,14.59000015258789,15.039999961853027,13.819999694824219,14.399999618530273,9.706802368164062,170145000
2009-02-27,12.550000190734863,14.829999923706055,11.869999885559082,12.100000381469727,8.156415939331055,186832300
2009-03-02,10.979999542236328,11.430000305175781,10.270000457763672,10.84000015258789,7.307066917419434,162697700
2009-03-03,11.479999542236328,11.770000457763672,10.4399995803833,10.670000076293945,7.192471504211426,156370200
2009-03-04,11.319999694824219,11.319999694824219,8.9399995803833,9.65999984741211,6.511648654937744,237467700
2009-03-05,8.890000343322754,8.9399995803833,7.800000190734863,8.119999885559082,5.473559379577637,274724600
2009-03-06,8.729999542236328,9.489999771118164,8.010000228881836,8.609999656677246,5.803861618041992,256312500
2009-03-09,8.649999618530273,10.699999809265137,8.5,9.970000267028809,6.720616817474365,209041300
2009-03-10,11.180000305175781,11.949999809265137,10.699999809265137,11.8100004196167,7.960927963256836,233377400
2009-03-11,12.420000076293945,12.729999542236328,11.319999694824219,11.880000114440918,8.008115768432617,190297200
2009-03-12,11.539999961853027,14.010000228881836,11.359999656677246,13.949999809265137,9.403465270996094,194211600
2009-03-13,14.479999542236328,15.010000228881836,12.90999984741211,13.9399995803833,9.396726608276367,197054500
2009-03-16,14.40999984741211,15.239999771118164,13.6899995803833,13.699999809265137,9.234947204589844,183999100
2009-03-17,13.569999694824219,14.65999984741211,12.9399995803833,14.65999984741211,9.88206672668457,144894400
2009-03-18,14.399999618530273,17.309999465942383,14.15999984741211,17.219999313354492,11.607723236083984,232658000
2009-03-19,17.459999084472656,17.600000381469727,15.170000076293945,15.420000076293945,10.394372940063477,175963000
2009-03-20,15.390000343322754,15.470000267028809,13.949999809265137,13.989999771118164,9.43043041229248,167275700
2009-03-23,15.899999618530273,17.670000076293945,15.220000267028809,17.329999923706055,11.681867599487305,186689100
2009-03-24,16.549999237060547,17.530000686645508,15.430000305175781,15.5,10.448299407958984,167873500
2009-03-25,16.299999237060547,17.190000534057617,14.869999885559082,16.420000076293945,11.06845474243164,217755200
2009-03-26,16.850000381469727,16.899999618530273,15.470000267028809,15.949999809265137,10.751635551452637,163404200
2009-03-27,15.359999656677246,16.6299991607666,15.3100004196167,15.59000015258789,10.508965492248535,129904000
2009-03-30,14.699999809265137,15.119999885559082,13.369999885559082,13.369999885559082,9.012497901916504,148010900
2009-03-31,14.010000228881836,14.75,13.75,14.239999771118164,9.59895133972168,145973500
2009-04-01,13.720000267028809,14.9399995803833,13.649999618530273,14.479999542236328,9.76073169708252,156839200
2009-04-02,15.920000076293945,16.25,14.90999984741211,15.329999923706055,10.33370304107666,206881200
2009-04-03,15.170000076293945,16.34000015258789,14.930000305175781,16.34000015258789,11.014528274536133,130556900
2009-04-06,15.479999542236328,15.640000343322754,15.039999961853027,15.25,10.279777526855469,119301700
2009-04-07,14.760000228881836,15.399999618530273,14.510000228881836,14.850000381469727,10.010143280029297,117192300
2009-04-08,15.100000381469727,15.170000076293945,14.40999984741211,14.890000343322754,10.03710651397705,91295200
2009-04-09,19.84000015258789,19.950000762939453,17.420000076293945,19.610000610351562,13.218778610229492,376577100
2009-04-13,18.850000381469727,19.950000762939453,18.510000228881836,19.670000076293945,13.25922679901123,173737800
2009-04-14,19.280000686645508,19.530000686645508,18.049999237060547,18.270000457763672,12.315506935119629,154442900
2009-04-15,17.969999313354492,19.6299991607666,17.600000381469727,19.549999237060547,13.178335189819336,119185500
2009-04-16,19.65999984741211,19.989999771118164,18.649999618530273,19.450000762939453,13.110926628112793,129565500
2009-04-17,19.40999984741211,20.989999771118164,18.8799991607666,20.260000228881836,13.65693187713623,166941600
2009-04-20,18.969999313354492,19.25,16.979999542236328,17.0,11.459424018859863,162271800
2009-04-21,16.559999465942383,18.809999465942383,16.139999389648438,18.809999465942383,12.67951774597168,185041900
2009-04-22,18.209999084472656,20.559999465942383,18.149999618530273,18.18000030517578,12.254841804504395,248215300
2009-04-23,18.6200008392334,20.280000686645508,18.600000381469727,20.09000015258789,13.542343139648438,206481900
2009-04-24,20.6299991607666,21.969999313354492,20.049999237060547,21.399999618530273,14.425390243530273,222241900
2009-04-27,20.459999084472656,21.229999542236328,20.260000228881836,20.299999237060547,13.683903694152832,134002500
2009-04-28,19.3799991607666,20.1200008392334,19.280000686645508,19.479999542236328,13.131146430969238,107394300
2009-04-29,19.84000015258789,20.690000534057617,19.350000381469727,19.969999313354492,13.461445808410645,142750100
2009-04-30,20.360000610351562,21.959999084472656,19.899999618530273,20.010000228881836,13.48841381072998,115836200
2009-05-01,19.979999542236328,20.3799991607666,19.350000381469727,19.610000610351562,13.218778610229492,96730100
2009-05-04,20.440000534057617,24.25,20.260000228881836,24.25,16.346529006958008,294065000
2009-05-05,23.6299991607666,24.149999618530273,22.729999542236328,23.270000457763672,15.685928344726562,175576000
2009-05-06,24.510000228881836,26.84000015258789,24.399999618530273,26.84000015258789,18.13136863708496,256184300
2009-05-07,27.950000762939453,28.34000015258789,24.229999542236328,24.760000228881836,16.72624969482422,236941900
2009-05-08,24.030000686645508,28.18000030517578,23.829999923706055,28.18000030517578,19.036579132080078,478736600
2009-05-11,27.190000534057617,28.450000762939453,26.530000686645508,26.530000686645508,17.921951293945312,188439600
2009-05-12,26.739999771118164,27.09000015258789,24.290000915527344,25.700000762939453,17.361251831054688,189795100
2009-05-13,24.68000030517578,25.34000015258789,24.15999984741211,24.200000762939453,16.347949981689453,135710100
2009-05-14,24.25,25.690000534057617,23.8700008392334,25.690000534057617,17.354507446289062,122509300
2009-05-15,25.579999923706055,26.1200008392334,24.579999923706055,24.8700008392334,16.80055809020996,94467400
2009-05-18,26.020000457763672,26.950000762939453,25.270000457763672,26.93000030517578,18.192171096801758,107543400
2009-05-19,27.020000457763672,27.079999923706055,25.399999618530273,25.450000762939453,17.192363739013672,96754700
2009-05-20,25.860000610351562,26.149999618530273,24.280000686645508,24.459999084472656,16.523584365844727,122873300
2009-05-21,23.450000762939453,25.270000457763672,23.440000534057617,25.040000915527344,16.915401458740234,98832400
2009-05-22,25.079999923706055,25.200000762939453,24.309999465942383,24.309999465942383,16.422260284423828,59379300
2009-05-26,24.229999542236328,25.760000228881836,24.079999923706055,25.649999618530273,17.327482223510742,92738800
2009-05-27,25.850000381469727,25.899999618530273,24.049999237060547,24.079999923706055,16.266887664794922,110028600
2009-05-28,24.170000076293945,24.770000457763672,23.219999313354492,24.770000457763672,16.73301124572754,128903700
2009-05-29,24.790000915527344,25.5,24.1299991607666,25.5,17.226150512695312,121275800
2009-06-01,25.760000228881836,26.049999237060547,25.0,25.43000030517578,17.17885971069336,122370300
2009-06-02,24.84000015258789,24.950000762939453,24.110000610351562,24.389999389648438,16.476301193237305,102133000
2009-06-03,24.299999237060547,24.639999389648438,23.8799991607666,24.1299991607666,16.300668716430664,82289300
2009-06-04,24.389999389648438,25.100000381469727,23.780000686645508,25.100000381469727,16.955942153930664,75247800
2009-06-05,25.469999313354492,25.690000534057617,24.690000534057617,24.719999313354492,16.699230194091797,79067200
2009-06-08,24.600000381469727,25.600000381469727,24.5,25.389999389648438,17.151838302612305,65703100
2009-06-09,25.5,25.690000534057617,25.1200008392334,25.65999984741211,17.334232330322266,70525600
2009-06-10,25.75,25.799999237060547,24.579999923706055,24.90999984741211,16.827573776245117,88999800
2009-06-11,24.940000534057617,25.399999618530273,24.239999771118164,25.020000457763672,16.901893615722656,63676900
2009-06-12,24.920000076293945,25.5,24.780000686645508,25.479999542236328,17.21263885498047,49000500
2009-06-15,25.219999313354492,25.5,24.649999618530273,24.709999084472656,16.692474365234375,59908800
2009-06-16,24.299999237060547,25.110000610351562,24.299999237060547,24.399999618530273,16.48305892944336,62161500
2009-06-17,24.15999984741211,24.239999771118164,22.979999542236328,23.09000015258789,15.598108291625977,100761400
2009-06-18,23.030000686645508,23.93000030517578,21.56999969482422,23.700000762939453,16.010183334350586,73968300
2009-06-19,24.0,25.200000762939453,23.139999389648438,24.190000534057617,16.34119987487793,101330400
2009-06-22,23.780000686645508,24.190000534057617,22.479999542236328,22.510000228881836,15.206298828125,82122000
2009-06-23,22.65999984741211,23.299999237060547,22.15999984741211,22.90999984741211,15.476510047912598,83126100
2009-06-24,23.18000030517578,23.5,22.860000610351562,23.170000076293945,15.652155876159668,69038200
2009-06-25,23.06999969482422,23.809999465942383,22.25,23.799999237060547,16.07773208618164,64436000
2009-06-26,23.739999771118164,24.079999923706055,23.5,23.8700008392334,16.125024795532227,62738900
2009-06-29,23.959999084472656,24.639999389648438,23.600000381469727,24.530000686645508,16.570880889892578,60701400
2009-06-30,24.459999084472656,24.979999542236328,24.18000030517578,24.260000228881836,16.38848876953125,75007300
2009-07-01,24.25,24.6299991607666,24.040000915527344,24.139999389648438,16.30741310119629,57186500
2009-07-02,23.729999542236328,23.889999389648438,23.059999465942383,23.079999923706055,15.591352462768555,52546200
2009-07-06,22.950000762939453,23.420000076293945,22.219999313354492,23.100000381469727,15.604862213134766,77596200
2009-07-07,23.149999618530273,23.84000015258789,23.0,23.329999923706055,15.76024055480957,64747000
2009-07-08,23.329999923706055,23.56999969482422,22.079999923706055,22.90999984741211,15.476510047912598,93891900
2009-07-09,23.209999084472656,23.579999923706055,22.610000610351562,23.280000686645508,15.726459503173828,53836900
2009-07-10,23.06999969482422,23.34000015258789,22.809999465942383,22.8700008392334,15.449484825134277,53700500
2009-07-13,23.3799991607666,24.799999237060547,23.31999969482422,24.799999237060547,16.75327491760254,86119200
2009-07-14,24.719999313354492,24.829999923706055,23.950000762939453,24.399999618530273,16.48305892944336,67883400
