Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,30.299999237060547,30.600000381469727,29.0,30.100000381469727,23.1574649810791,24194470
2009-06-24,30.5,30.899999618530273,30.0,30.399999618530273,23.388273239135742,13120530
2009-06-25,30.5,30.600000381469727,29.899999618530273,30.299999237060547,23.31133460998535,15376260
2009-06-26,30.399999618530273,30.5,29.799999237060547,30.299999237060547,23.31133460998535,10314650
2009-06-29,30.200000762939453,30.299999237060547,29.899999618530273,30.200000762939453,23.23439598083496,10486130
2009-06-30,30.100000381469727,30.200000762939453,29.299999237060547,29.700000762939453,22.84972381591797,10893990
2009-07-01,30.0,30.700000762939453,29.600000381469727,29.700000762939453,22.84972381591797,8579260
2009-07-02,29.399999618530273,29.399999618530273,28.799999237060547,28.799999237060547,22.157304763793945,11834490
2009-07-06,28.600000381469727,28.700000762939453,27.299999237060547,27.899999618530273,21.46489906311035,18996350
2009-07-07,28.100000381469727,28.100000381469727,26.600000381469727,26.899999618530273,20.695541381835938,15369770
2009-07-08,27.100000381469727,27.100000381469727,25.5,26.200000762939453,20.15699005126953,21018320
2009-07-09,26.700000762939453,26.899999618530273,26.299999237060547,26.899999618530273,20.695541381835938,11436370
2009-07-10,26.799999237060547,26.799999237060547,25.600000381469727,25.899999618530273,19.926189422607422,15029170
2009-07-13,26.600000381469727,27.799999237060547,26.100000381469727,27.799999237060547,21.387958526611328,22319810
2009-07-14,29.0,29.299999237060547,28.299999237060547,29.200000762939453,22.46505355834961,21927220
2009-07-15,30.200000762939453,32.099998474121094,29.799999237060547,31.700000762939453,24.388425827026367,38800900
2009-07-16,31.700000762939453,32.0,30.100000381469727,30.299999237060547,23.31133460998535,33323340
2009-07-17,31.799999237060547,32.0,29.700000762939453,30.200000762939453,23.23439598083496,44758640
2009-07-20,30.200000762939453,30.399999618530273,27.399999618530273,27.899999618530273,21.46489906311035,39246660
2009-07-21,28.0,28.200000762939453,26.299999237060547,26.5,20.38780403137207,36507960
2009-07-22,26.700000762939453,28.399999618530273,26.200000762939453,28.0,21.541828155517578,28412200
2009-07-23,28.200000762939453,28.799999237060547,27.600000381469727,27.700000762939453,21.311025619506836,22006020
2009-07-24,28.0,28.100000381469727,26.700000762939453,27.299999237060547,21.00328254699707,17814220
2009-07-27,27.200000762939453,28.600000381469727,25.600000381469727,26.899999618530273,20.695541381835938,61937110
2009-07-28,27.0,30.5,26.700000762939453,29.700000762939453,22.84972381591797,103746810
2009-07-29,30.0,32.20000076293945,29.5,32.20000076293945,24.77310562133789,107645930
2009-07-30,33.0,33.70000076293945,30.200000762939453,31.399999618530273,24.157621383666992,103950270
2009-07-31,30.600000381469727,31.799999237060547,29.899999618530273,31.700000762939453,24.388425827026367,110797830
2009-08-03,32.900001525878906,33.0,31.399999618530273,31.799999237060547,24.465354919433594,64248560
2009-08-04,31.399999618530273,32.5,31.100000381469727,32.5,25.003908157348633,83574080
2009-08-05,33.20000076293945,36.099998474121094,32.900001525878906,35.79999923706055,27.54276466369629,267446330
2009-08-06,38.099998474121094,38.099998474121094,35.900001525878906,38.0,29.235340118408203,128777960
2009-08-07,39.79999923706055,42.400001525878906,38.29999923706055,38.5,29.620010375976562,189881460
2009-08-10,40.0,41.099998474121094,39.099998474121094,39.400001525878906,30.312429428100586,95516100
2009-08-11,39.29999923706055,39.599998474121094,35.70000076293945,36.900001525878906,28.38905906677246,91585970
2009-08-12,37.70000076293945,39.900001525878906,37.29999923706055,39.79999923706055,30.620166778564453,98883010
2009-08-13,40.900001525878906,41.400001525878906,39.79999923706055,40.599998474121094,31.23565673828125,75554240
2009-08-14,41.599998474121094,45.29999923706055,39.099998474121094,40.400001525878906,31.081775665283203,112162930
2009-08-17,38.70000076293945,40.29999923706055,38.0,40.0,30.774032592773438,75873870
2009-08-18,40.70000076293945,41.5,40.20000076293945,41.400001525878906,31.85114860534668,56583680
2009-08-19,40.79999923706055,41.900001525878906,40.5,41.29999923706055,31.774211883544922,59364820
2009-08-20,41.900001525878906,45.099998474121094,41.599998474121094,44.79999923706055,34.4669189453125,105945050
2009-08-21,46.29999923706055,48.599998474121094,45.79999923706055,47.0,36.15950012207031,136681890
2009-08-24,49.5,50.0,47.599998474121094,48.20000076293945,37.08271789550781,120227490
2009-08-25,48.79999923706055,49.0,46.70000076293945,47.5,36.54417419433594,97316510
2009-08-26,47.400001525878906,47.5,45.79999923706055,46.29999923706055,35.62094497680664,72132960
2009-08-27,47.29999923706055,51.0,46.599998474121094,50.5,38.852230072021484,121601410
2009-08-28,52.900001525878906,54.29999923706055,50.5,52.29999923706055,40.2370491027832,135999640
2009-08-31,50.29999923706055,51.099998474121094,48.400001525878906,50.0,38.46753692626953,95323150
2009-09-01,49.20000076293945,50.20000076293945,45.20000076293945,45.400001525878906,34.92851257324219,126786530
2009-09-02,44.20000076293945,46.70000076293945,43.0,45.599998474121094,35.08240509033203,99545100
2009-09-03,47.599998474121094,48.20000076293945,46.5,47.70000076293945,36.698036193847656,59180880
2009-09-04,48.70000076293945,49.29999923706055,48.0,48.5,37.31352233886719,57542050
2009-09-08,49.79999923706055,49.900001525878906,46.29999923706055,46.79999923706055,36.0056266784668,90059280
2009-09-09,47.099998474121094,47.599998474121094,45.599998474121094,46.599998474121094,35.85175323486328,79811170
2009-09-10,46.0,47.5,45.29999923706055,47.5,36.54417419433594,116711140
2009-09-11,47.400001525878906,47.5,46.099998474121094,46.099998474121094,35.467071533203125,48006390
2009-09-14,45.400001525878906,45.70000076293945,43.599998474121094,45.20000076293945,34.77466583251953,73800890
2009-09-15,44.400001525878906,45.099998474121094,41.099998474121094,41.20000076293945,31.697256088256836,131885930
2009-09-16,42.70000076293945,43.099998474121094,41.5,42.0,32.31273651123047,130674940
2009-09-17,43.599998474121094,45.599998474121094,42.900001525878906,44.20000076293945,34.00532913208008,115493420
2009-09-18,44.599998474121094,44.79999923706055,42.599998474121094,42.599998474121094,32.774349212646484,125072600
2009-09-21,42.400001525878906,44.599998474121094,41.400001525878906,44.29999923706055,34.082237243652344,47905820
2009-09-22,45.599998474121094,46.79999923706055,45.400001525878906,46.5,35.77482223510742,67838110
2009-09-23,47.099998474121094,47.400001525878906,45.20000076293945,45.20000076293945,34.77466583251953,59869910
2009-09-24,46.20000076293945,46.400001525878906,43.099998474121094,44.29999923706055,34.082237243652344,66450380
2009-09-25,44.099998474121094,45.099998474121094,43.599998474121094,43.79999923706055,33.69757843017578,46116580
2009-09-28,44.599998474121094,45.70000076293945,44.400001525878906,45.70000076293945,35.15932846069336,31530720
2009-09-29,47.599998474121094,47.900001525878906,46.599998474121094,47.0,36.15950012207031,50099310
2009-09-30,47.5,48.400001525878906,45.099998474121094,48.400001525878906,37.23657989501953,82481630
2009-10-01,47.5,47.5,45.20000076293945,45.29999923706055,34.851593017578125,48521050
2009-10-02,44.0,45.900001525878906,43.099998474121094,45.20000076293945,34.77466583251953,58853980
2009-10-05,45.79999923706055,46.79999923706055,45.5,46.70000076293945,35.9286994934082,30414280
2009-10-06,47.599998474121094,48.0,46.400001525878906,46.70000076293945,35.9286994934082,47709440
2009-10-07,46.400001525878906,47.0,45.599998474121094,46.400001525878906,35.69789505004883,36917480
2009-10-08,47.099998474121094,47.20000076293945,46.29999923706055,46.5,35.77482223510742,34461860
2009-10-09,46.29999923706055,46.70000076293945,45.900001525878906,46.29999923706055,35.62094497680664,28835270
2009-10-12,46.70000076293945,48.0,46.400001525878906,47.70000076293945,36.698036193847656,36251950
2009-10-13,48.0,48.79999923706055,47.400001525878906,48.29999923706055,37.159645080566406,45533930
2009-10-14,49.79999923706055,50.0,49.0,50.0,38.46753692626953,58527200
2009-10-15,48.0,48.29999923706055,46.400001525878906,47.5,36.54417419433594,83405090
2009-10-16,46.79999923706055,46.900001525878906,44.20000076293945,45.900001525878906,35.31322479248047,41099010
2009-10-19,46.599998474121094,46.599998474121094,45.099998474121094,45.400001525878906,34.92851257324219,30462400
2009-10-20,45.900001525878906,46.29999923706055,44.099998474121094,44.29999923706055,34.082237243652344,52459310
2009-10-21,44.20000076293945,45.599998474121094,44.099998474121094,44.20000076293945,34.00532913208008,39240270
2009-10-22,44.29999923706055,44.79999923706055,43.900001525878906,44.599998474121094,34.313045501708984,30679880
2009-10-23,45.400001525878906,46.0,44.599998474121094,44.599998474121094,34.313045501708984,33523070
2009-10-26,45.099998474121094,45.29999923706055,42.400001525878906,42.70000076293945,32.851287841796875,64038580
2009-10-27,43.0,43.29999923706055,42.29999923706055,42.70000076293945,32.851287841796875,33277340
2009-10-28,42.29999923706055,42.5,40.0,40.79999923706055,31.389516830444336,64507320
2009-10-29,41.900001525878906,43.5,41.70000076293945,43.099998474121094,33.159027099609375,44074000
2009-10-30,42.79999923706055,43.0,40.20000076293945,40.900001525878906,31.466463088989258,53583280
2009-11-02,41.0,41.099998474121094,38.099998474121094,39.900001525878906,30.697097778320312,69051660
2009-11-03,38.79999923706055,40.5,38.400001525878906,40.400001525878906,31.081775665283203,50739070
2009-11-04,41.099998474121094,41.70000076293945,39.599998474121094,39.70000076293945,30.543230056762695,48146650
2009-11-05,40.5,40.79999923706055,40.0,40.599998474121094,31.23565673828125,26644960
2009-11-06,39.900001525878906,40.599998474121094,39.599998474121094,40.599998474121094,31.23565673828125,25344420
2009-11-09,41.400001525878906,41.900001525878906,41.0,41.900001525878906,32.235801696777344,23410170
2009-11-10,41.5,42.599998474121094,41.400001525878906,41.79999923706055,32.15885925292969,24568590
2009-11-11,42.5,42.79999923706055,41.400001525878906,41.599998474121094,32.00498580932617,31834120
2009-11-12,41.400001525878906,41.70000076293945,40.5,40.599998474121094,31.23565673828125,20783380
2009-11-13,41.0,41.400001525878906,40.29999923706055,40.5,31.158716201782227,19618180
2009-11-16,42.20000076293945,42.5,41.79999923706055,41.79999923706055,32.15885925292969,36003680
2009-11-17,41.70000076293945,42.5,41.599998474121094,42.400001525878906,32.6204833984375,20027790
2009-11-18,42.400001525878906,43.099998474121094,42.29999923706055,42.900001525878906,33.005165100097656,30598000
2009-11-19,42.599998474121094,42.70000076293945,42.0,42.599998474121094,32.774349212646484,24821480
2009-11-20,41.900001525878906,42.29999923706055,41.900001525878906,42.0,32.31273651123047,12444070
2009-11-23,42.599998474121094,42.79999923706055,42.29999923706055,42.79999923706055,32.92822265625,22623430
2009-11-24,42.900001525878906,43.0,42.099998474121094,42.099998474121094,32.389678955078125,19323450
2009-11-25,42.29999923706055,42.400001525878906,41.400001525878906,41.70000076293945,32.081932067871094,20097990
2009-11-27,39.79999923706055,41.29999923706055,39.5,40.599998474121094,31.23565673828125,25806580
2009-11-30,40.79999923706055,41.599998474121094,40.599998474121094,41.099998474121094,31.620325088500977,25016920
2009-12-01,41.5,41.599998474121094,40.5,41.0,31.543394088745117,24623940
2009-12-02,40.79999923706055,41.0,40.20000076293945,41.0,31.543394088745117,18922360
2009-12-03,41.5,42.099998474121094,40.29999923706055,40.5,31.158716201782227,34577410
2009-12-04,41.20000076293945,41.20000076293945,40.5,40.599998474121094,31.23565673828125,31939870
2009-12-07,40.900001525878906,41.20000076293945,40.29999923706055,40.29999923706055,31.004838943481445,23200950
2009-12-08,40.099998474121094,40.400001525878906,38.5,39.099998474121094,30.08162498474121,55286630
2009-12-09,39.400001525878906,39.5,37.900001525878906,38.599998474121094,29.696941375732422,39989180
2009-12-10,38.79999923706055,39.099998474121094,38.400001525878906,38.70000076293945,29.773883819580078,39824110
2009-12-11,39.0,39.5,38.70000076293945,39.5,30.38936996459961,22120240
2009-12-14,38.0,38.400001525878906,36.599998474121094,37.0,28.465978622436523,83688720
2009-12-15,36.70000076293945,37.0,35.099998474121094,35.599998474121094,27.388883590698242,93423080
2009-12-16,35.0,35.79999923706055,34.400001525878906,34.5,26.542604446411133,119108140
2009-12-17,31.5,32.5,31.299999237060547,32.0,24.61923599243164,377263850
2009-12-18,32.599998474121094,34.0,32.099998474121094,34.0,26.15793228149414,281369720
2009-12-21,33.900001525878906,34.20000076293945,33.599998474121094,34.20000076293945,26.31179428100586,62625030
2009-12-22,34.400001525878906,34.400001525878906,33.400001525878906,33.400001525878906,25.69631576538086,49092610
2009-12-23,33.599998474121094,33.79999923706055,32.599998474121094,32.900001525878906,25.311655044555664,35752040
2009-12-24,33.20000076293945,33.5,32.79999923706055,33.5,25.77326011657715,14549800
2009-12-28,33.70000076293945,34.099998474121094,33.099998474121094,33.900001525878906,26.08099937438965,33795650
2009-12-29,33.900001525878906,34.099998474121094,33.5,33.70000076293945,25.927125930786133,19084190
2009-12-30,33.599998474121094,33.599998474121094,33.0,33.20000076293945,25.542461395263672,22009500
2009-12-31,33.29999923706055,33.599998474121094,33.099998474121094,33.099998474121094,25.465524673461914,19875800
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,26.15793228149414,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,27.1580810546875,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,28.004375457763672,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,28.08131217956543,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,27.619707107543945,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,27.927438735961914,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,27.081151962280273,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,26.927278518676758,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27.00421714782715,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,26.31179428100586,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,27.235023498535156,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,26.619543075561523,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,25.157777786254883,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,25.003908157348633,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,24.850032806396484,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,24.23455810546875,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,24.61923599243164,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,24.926969528198242,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,25.542461395263672,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,25.69631576538086,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,26.2348690032959,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,25.927125930786133,27200590
